fecha,cobre,usdclp,tpm
2003-01-01,74.737,722.4777273,2.82
2003-02-01,76.376,745.2135,2.75
2003-03-01,75.25,743.2833333,2.75
2003-04-01,72.007,718.2533333,2.75
2003-05-01,74.765,703.58,2.75
2003-06-01,76.498,709.1845,2.75
2003-07-01,77.564,701.1404348,2.75
2003-08-01,79.845,703.7725,2.75
2003-09-01,81.171,675.442,2.75
2003-10-01,87.114,646.0695652,2.75
2003-11-01,93.233,625.467,2.75
2003-12-01,99.849,602.9045,2.45
2004-01-01,109.931,573.6414286,1.87
2004-02-01,125.17,584.306,1.75
2004-03-01,136.473,603.9121739,1.75
2004-04-01,133.752,608.1871429,1.75
2004-05-01,123.989,635.7575,1.75
2004-06-01,121.867,643.4965,1.75
2004-07-01,127.388,632.3936364,1.75
2004-08-01,129.097,635.9318182,1.75
2004-09-01,131.309,616.5519048,1.94
2004-10-01,136.633,607.2785,2.0
2004-11-01,141.648,596.72,2.15
2004-12-01,142.675,576.17,2.25
2005-01-01,143.789,574.1195238,2.42
2005-02-01,147.585,573.584,2.65
2005-03-01,153.296,586.4827273,2.75
2005-04-01,153.971,580.4557143,2.94
2005-05-01,147.377,578.3090476,3.14
2005-06-01,159.849,585.4733333,3.25
2005-07-01,163.938,575.7661905,3.4
2005-08-01,172.263,546.6095455,3.65
2005-09-01,174.989,536.7004762,3.93
2005-10-01,184.148,535.497,4.18
2005-11-01,193.654,529.8814286,4.42
2005-12-01,207.599,514.3309524,4.5
2006-01-01,214.746,524.4768182,4.5
2006-02-01,225.998,525.7045,4.66
2006-03-01,231.461,528.7708696,4.75
2006-04-01,289.745,517.3263158,4.88
2006-05-01,364.954,520.7940909,5.0
2006-06-01,326.478,542.46,5.0
2006-07-01,349.815,540.6204762,5.14
2006-08-01,349.069,538.5272727,5.25
2006-09-01,344.837,538.6526316,5.25
2006-10-01,340.212,530.9547619,5.25
2006-11-01,318.838,527.4371429,5.25
2006-12-01,302.778,527.5821053,5.25
2007-01-01,257.171,540.51,5.09
2007-02-01,257.479,542.2665,5.0
2007-03-01,292.68,538.4877273,5.0
2007-04-01,352.281,532.301,5.0
2007-05-01,348.457,522.0161905,5.0
2007-06-01,339.1,526.7190476,5.0
2007-07-01,361.691,519.8045,5.15
2007-08-01,340.807,522.9227273,5.42
2007-09-01,346.952,516.9111765,5.62
2007-10-01,363.256,501.4427273,5.75
2007-11-01,316.005,506.9514286,5.75
2007-12-01,298.812,499.2768421,5.88
2008-01-01,320.283,480.8963636,6.17
2008-02-01,357.78,467.2171429,6.25
2008-03-01,382.8,442.942,6.25
2008-04-01,393.942,446.4336364,6.25
2008-05-01,380.235,470.1,6.25
2008-06-01,374.694,493.612381,6.58
2008-07-01,381.655,502.2413636,7.07
2008-08-01,346.304,516.702,7.5
2008-09-01,317.1,530.17,8.15
2008-10-01,223.426,618.3945455,8.25
2008-11-01,168.6,651.5055,8.25
2008-12-01,139.343,649.3165,8.25
2009-01-01,146.088,623.007619,7.49
2009-02-01,150.353,605.998,5.88
2009-03-01,170.08586363636365,592.9313636,3.27
2009-04-01,199.878,583.1757143,1.92
2009-05-01,207.23,565.7178947,1.36
2009-06-01,227.429,553.08,1.04
2009-07-01,236.573,540.4204545,0.58
2009-08-01,279.653,546.8842857,0.5
2009-09-01,281.065,549.0709524,0.5
2009-10-01,285.218,545.8328571,0.5
2009-11-01,302.8,507.7814286,0.5
2009-12-01,316.685,501.45,0.5
2010-01-01,335.035,500.6625,0.5
2010-02-01,310.628,532.557,0.5
2010-03-01,338.508,523.1626087,0.5
2010-04-01,351.311,520.6242857,0.5
2010-05-01,310.152,533.2065,0.5
2010-06-01,294.803,536.6680952,0.74
2010-07-01,305.506,531.7214286,1.24
2010-08-01,330.395,509.3240909,1.8
2010-09-01,349.688,493.933,2.2
2010-10-01,376.137,484.0415,2.64
2010-11-01,384.188,482.3166667,2.87
2010-12-01,414.913,474.7780952,3.12
2011-01-01,433.439,489.4409524,3.25
2011-02-01,447.587,475.691,3.34
2011-03-01,432.303,479.6521739,3.72
2011-04-01,430.153,471.32,4.3
2011-05-01,404.924,467.7286364,4.8
2011-06-01,410.294,469.4119048,5.13
2011-07-01,436.321,462.9371429,5.25
2011-08-01,410.106,466.7904545,5.25
2011-09-01,377.155,483.6938095,5.25
2011-10-01,333.277,511.7442105,5.25
2011-11-01,342.543,508.437619,5.25
2011-12-01,343.258,517.1719048,5.25
2012-01-01,364.845,501.3395455,5.1
2012-02-01,382.047,481.4885714,5.0
2012-03-01,383.605,485.3954545,5.0
2012-04-01,374.651,486.001,5.0
2012-05-01,359.242,497.0880952,5.0
2012-06-01,336.57,505.6280952,5.0
2012-07-01,344.249,491.9345,5.0
2012-08-01,339.852,480.9940909,5.0
2012-09-01,365.975,474.9717647,5.0
2012-10-01,366.027,475.3627273,5.0
2012-11-01,349.003,480.5705,5.0
2012-12-01,361.177,477.1284211,5.0
2013-01-01,365.109,472.6686364,5.0
2013-02-01,366.071,472.3445,5.0
2013-03-01,347.583,472.484,5.0
2013-04-01,326.739,472.1372727,5.0
2013-05-01,327.91,479.5828571,5.0
2013-06-01,317.699,502.886,5.0
2013-07-01,312.66,504.9622727,5.0
2013-08-01,325.782,512.5885714,5.0
2013-09-01,324.837,504.57,5.0
2013-10-01,326.076,500.8063636,4.9
2013-11-01,320.527,519.25,4.65
2013-12-01,326.72,529.4505,4.5
2014-01-01,330.891,537.0295455,4.5
2014-02-01,324.416,554.4085,4.4
2014-03-01,302.448,563.8433333,4.11
2014-04-01,302.584,554.6409524,4.0
2014-05-01,312.248,555.402,4.0
2014-06-01,308.719,553.0633333,4.0
2014-07-01,322.255,558.2081818,3.88
2014-08-01,317.54,579.052,3.63
2014-09-01,311.719,593.47,3.36
2014-10-01,305.685,589.98,3.14
2014-11-01,303.958,592.46,3.0
2014-12-01,291.34,612.92,3.0
2015-01-01,263.802,620.91,3.0
2015-02-01,258.642,623.6175,3.0
2015-03-01,268.792,628.5,3.0
2015-04-01,273.447,614.73,3.0
2015-05-01,285.791,607.6,3.0
2015-06-01,264.608,629.99,3.0
2015-07-01,247.521,650.14,3.0
2015-08-01,230.83,688.12,3.0
2015-09-01,236.235,691.73,3.0
2015-10-01,236.894,685.31,3.13
2015-11-01,218.098,704.002380952381,3.25
2015-12-01,209.968,704.24,3.35
2016-01-01,202.427,721.95,3.5
2016-02-01,208.447,704.08,3.5
2016-03-01,224.417,682.07,3.5
2016-04-01,220.043,669.93,3.5
2016-05-01,213.567,681.87,3.5
2016-06-01,210.042,681.07,3.5
2016-07-01,220.255,657.57,3.5
2016-08-01,215.829,658.89,3.5
2016-09-01,213.514,668.63,3.5
2016-10-01,214.646,663.92,3.5
2016-11-01,246.902,666.12,3.5
2016-12-01,257.017,667.17,3.5
2017-01-01,260.245,661.19,3.5
2017-02-01,269.504,643.21,3.25
2017-03-01,264.06,661.2,3.13
2017-04-01,258.442,655.74,2.88
2017-05-01,253.626,671.54,2.65
2017-06-01,258.524,665.15,2.5
2017-07-01,271.185,658.17,2.5
2017-08-01,293.845,644.24,2.5
2017-09-01,298.609,625.54,2.5
2017-10-01,308.324,629.55,2.5
2017-11-01,309.603,633.77,2.5
2017-12-01,308.495,636.92,2.5
2018-01-01,321.157,605.53,2.5
2018-02-01,317.596,596.84,2.5
2018-03-01,308.251,603.45,2.5
2018-04-01,310.191,600.55,2.5
2018-05-01,309.43,626.12,2.5
2018-06-01,315.464,636.15,2.5
2018-07-01,283.413,652.41,2.5
2018-08-01,273.959,656.25,2.5
2018-09-01,273.064,680.91,2.5
2018-10-01,281.948,676.84,2.6
2018-11-01,280.91,677.61,2.75
2018-12-01,276.429,681.99,2.75
2019-01-01,269.072,677.06,2.76
2019-02-01,284.774,656.3,3.0
2019-03-01,292.614,667.68,3.0
2019-04-01,292.345,667.4,3.0
2019-05-01,273.44,692.0,3.0
2019-06-01,266.187,692.41,2.63
2019-07-01,269.427,686.06,2.5
2019-08-01,258.91,713.7,2.5
2019-09-01,260.61,718.44,2.06
2019-10-01,260.493,721.03,1.94
2019-11-01,265.791,776.53,1.75
2019-12-01,274.987,770.3905,1.75
2020-01-01,274.387,772.647727272727,1.75
2020-02-01,257.933,796.38,1.75
2020-03-01,234.901,839.375454545455,1.38
2020-04-01,228.985,853.379047619048,0.5
2020-05-01,237.402,821.805263157895,0.5
2020-06-01,260.47,793.718095238095,0.5
2020-07-01,288.202,784.729090909091,0.5
2020-08-01,294.685,784.661904761905,0.5
2020-09-01,304.47,773.402380952381,0.5
2020-10-01,304.033,788.267142857143,0.5
2020-11-01,320.392,762.88,0.5
2020-12-01,351.772,734.733,0.5
2021-01-01,361.536,723.556,0.5
2021-02-01,383.751,722.6265,0.5
2021-03-01,408.459,726.366086956522,0.5
2021-04-01,423.454,707.845238095238,0.5
2021-05-01,461.937,712.2595,0.5
2021-06-01,436.013,726.5445,0.5
2021-07-01,427.901,750.440476190476,0.63
2021-08-01,424.435,779.828181818182,0.75
2021-09-01,422.933,783.62619047619,1.5
2021-10-01,443.545,813.9505,2.25
2021-11-01,442.955,812.624761904762,2.75
2021-12-01,433.195,849.121904761905,3.46
2022-01-01,443.429,822.05,4.21
2022-02-01,450.932,807.068,5.5
2022-03-01,464.369,799.187391304348,5.63
2022-04-01,461.899,815.123,7.0
2022-05-01,424.69,849.39,8.02
2022-06-01,409.736,857.7695,8.81
2022-07-01,341.545,953.706190476191,9.43
2022-08-01,361.104,904.352272727273,9.75
2022-09-01,350.84,921.0075,10.55
2022-10-01,345.693,955.894736842105,11.07
2022-11-01,364.233,917.052857142857,11.25
2022-12-01,379.429,875.661428571429,11.25
2023-01-01,408.224,826.335714285714,11.25
2023-02-01,406.201,798.2575,11.25
2023-03-01,400.782,809.503913043478,11.25
2023-04-01,399.796,803.836842105263,11.25
2023-05-01,373.501,798.635454545455,11.25
2023-06-01,380.393,799.8725,11.25
2023-07-01,383.83,813.397142857143,11.2
2023-08-01,378.83,855.659545454545,10.25
2023-09-01,375.16,884.403684210526,9.62
2023-10-01,360.137,926.347,9.45
2023-11-01,370.764,886.614285714286,9.0
2023-12-01,380.75,874.665789473684,8.72
2024-01-01,378.491,907.986818181818,8.25
2024-02-01,376.969,963.442380952381,7.25
2024-03-01,393.52,967.9325,7.25
2024-04-01,430.116,960.138181818182,6.57
2024-05-01,459.447,917.877142857143,6.36
2024-06-01,437.336,926.081052631579,5.91
2024-07-01,426.085,937.560909090909,5.75
2024-08-01,406.587,929.895238095238,5.75
2024-09-01,419.777,926.214444444444,5.53
2024-10-01,432.693,933.812272727273,5.4
2024-11-01,411.625,971.6,5.25
2024-12-01,404.583,982.296,5.15
